_id,openalex_id,abstract,authors,citation_count,concepts,created_at,doi,publication_date,title
68c01297a55ba3d68128af77,W1554944419,,"[{'name': 'Trevor Hastie', 'id': 'https://openalex.org/A5045744709'}, {'name': 'Robert Tibshirani', 'id': 'https://openalex.org/A5027340494'}, {'name': 'Jerome H. Friedman', 'id': 'https://openalex.org/A5020427483'}]",18995,"[{'name': 'Artificial intelligence', 'level': 1, 'score': 0.5834159}, {'name': 'Computer science', 'level': 0, 'score': 0.5829743}, {'name': 'Machine learning', 'level': 1, 'score': 0.5663596}, {'name': 'Cluster analysis', 'level': 2, 'score': 0.55285305}, {'name': 'Data science', 'level': 1, 'score': 0.51157624}]",2025-09-09 16:42:14.882,,2013-07-28,"The Elements of Statistical Learning: Data Mining, Inference, and Prediction"
68c01297a55ba3d68128af78,W4211049957,,"[{'name': 'Carl Edward Rasmussen', 'id': 'https://openalex.org/A5108711177'}, {'name': 'Christopher K. I. Williams', 'id': 'https://openalex.org/A5080713659'}]",18813,"[{'name': 'Artificial intelligence', 'level': 1, 'score': 0.5938202}, {'name': 'Computer science', 'level': 0, 'score': 0.5672316}, {'name': 'Machine learning', 'level': 1, 'score': 0.56226027}, {'name': 'Gaussian process', 'level': 3, 'score': 0.41299593}, {'name': 'Gaussian', 'level': 2, 'score': 0.40530026}]",2025-09-09 16:42:15.065,https://doi.org/10.7551/mitpress/3206.001.0001,2005-11-23,Gaussian Processes for Machine Learning
68c01297a55ba3d68128af79,W273955616,,"[{'name': 'Andy Liaw', 'id': 'https://openalex.org/A5018772991'}, {'name': 'Matthew C. Wiener', 'id': 'https://openalex.org/A5007077635'}]",18222,"[{'name': 'Random forest', 'level': 2, 'score': 0.73819274}, {'name': 'Boosting (machine learning)', 'level': 2, 'score': 0.57627416}, {'name': 'Overfitting', 'level': 3, 'score': 0.55641866}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.5348071}, {'name': 'Computer science', 'level': 0, 'score': 0.52488273}]",2025-09-09 16:42:15.244,,2007-01-01,Classification and Regression by randomForest
68c01297a55ba3d68128af7a,W2164598857,,"[{'name': 'Paul Viola', 'id': 'https://openalex.org/A5042310818'}, {'name': 'Michael Jones', 'id': 'https://openalex.org/A5064275902'}]",17351,"[{'name': 'Computer science', 'level': 0, 'score': 0.7954464}, {'name': 'Object detection', 'level': 3, 'score': 0.7843468}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.7726973}, {'name': 'Viola–Jones object detection framework', 'level': 5, 'score': 0.73294556}, {'name': 'AdaBoost', 'level': 3, 'score': 0.7007916}]",2025-09-09 16:42:15.425,https://doi.org/10.1109/cvpr.2001.990517,2005-08-24,Rapid object detection using a boosted cascade of simple features
68c01297a55ba3d68128af7b,W4295312788,,"[{'name': 'Adam Paszke', 'id': 'https://openalex.org/A5004759214'}, {'name': 'Sam Gross', 'id': 'https://openalex.org/A5084196073'}, {'name': 'Francisco Massa', 'id': 'https://openalex.org/A5032569443'}, {'name': 'Adam Lerer', 'id': 'https://openalex.org/A5029862712'}, {'name': 'James T. Bradbury', 'id': 'https://openalex.org/A5052263308'}, {'name': 'Gregory Chanan', 'id': 'https://openalex.org/A5032983950'}, {'name': 'Trevor Killeen', 'id': 'https://openalex.org/A5087309905'}, {'name': 'Zeming Lin', 'id': 'https://openalex.org/A5100561082'}, {'name': 'Natalia Gimelshein', 'id': 'https://openalex.org/A5078016863'}, {'name': 'Luca Antiga', 'id': 'https://openalex.org/A5102937362'}, {'name': 'Alban Desmaison', 'id': 'https://openalex.org/A5027893749'}, {'name': 'Andreas Köpf', 'id': 'https://openalex.org/A5072194159'}, {'name': 'Edward Yang', 'id': 'https://openalex.org/A5101678357'}, {'name': 'Zach DeVito', 'id': 'https://openalex.org/A5005508776'}, {'name': 'Martin Raison', 'id': 'https://openalex.org/A5029482260'}, {'name': 'Alykhan Tejani', 'id': 'https://openalex.org/A5061046370'}, {'name': 'Sasank Chilamkurthy', 'id': 'https://openalex.org/A5036644592'}, {'name': 'Benoit Steiner', 'id': 'https://openalex.org/A5028992619'}, {'name': 'Lu Fang', 'id': 'https://openalex.org/A5101694869'}, {'name': 'Junjie Bai', 'id': 'https://openalex.org/A5103029322'}, {'name': 'Soumith Chintala', 'id': 'https://openalex.org/A5002078510'}]",16496,"[{'name': 'Computer science', 'level': 0, 'score': 0.8491925}, {'name': 'Debugging', 'level': 2, 'score': 0.76505315}, {'name': 'Python (programming language)', 'level': 2, 'score': 0.7257665}, {'name': 'Programming style', 'level': 2, 'score': 0.6418969}, {'name': 'Deep learning', 'level': 2, 'score': 0.5919753}]",2025-09-09 16:42:15.621,https://doi.org/10.48550/arxiv.1912.01703,2019-01-01,"PyTorch: An Imperative Style, High-Performance Deep Learning Library"
68c01297a55ba3d68128af7c,W4251751280,,"[{'name': 'Koichiro Tamura', 'id': 'https://openalex.org/A5007823743'}, {'name': 'Glen Stecher', 'id': 'https://openalex.org/A5067791761'}, {'name': 'Sudhir Kumar', 'id': 'https://openalex.org/A5100680948'}]",16196,"[{'name': 'Biology', 'level': 0, 'score': 0.5286983}, {'name': 'Sampling (signal processing)', 'level': 3, 'score': 0.48352313}, {'name': 'Computer science', 'level': 0, 'score': 0.47669455}, {'name': 'Graphical user interface', 'level': 2, 'score': 0.47235048}, {'name': 'Node (physics)', 'level': 2, 'score': 0.45716393}]",2025-09-09 16:42:15.806,https://doi.org/10.1093/molbev/msab120,2021-04-22,MEGA11: Molecular Evolutionary Genetics Analysis Version 11
68c01298a55ba3d68128af7d,W2964308564,,"[{'name': 'Dzmitry Bahdanau', 'id': 'https://openalex.org/A5010465328'}, {'name': 'Kyunghyun Cho', 'id': 'https://openalex.org/A5091175785'}, {'name': 'Yoshua Bengio', 'id': 'https://openalex.org/A5086198262'}]",15339,"[{'name': 'Machine translation', 'level': 2, 'score': 0.9035278}, {'name': 'Computer science', 'level': 0, 'score': 0.8403049}, {'name': 'Transfer-based machine translation', 'level': 4, 'score': 0.7703067}, {'name': 'Example-based machine translation', 'level': 3, 'score': 0.6705634}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.6117046}]",2025-09-09 16:42:15.986,,2015-01-01,Neural Machine Translation by Jointly Learning to Align and Translate
68c01298a55ba3d68128af7e,W1639032689,,"[{'name': 'David E. Goldberg', 'id': 'https://openalex.org/A5110057218'}]",15272,"[{'name': 'Pascal (unit)', 'level': 2, 'score': 0.8266515}, {'name': 'Computer science', 'level': 0, 'score': 0.69435835}, {'name': 'Genetic programming', 'level': 2, 'score': 0.62258506}, {'name': 'Genetic algorithm', 'level': 2, 'score': 0.47584674}, {'name': 'Machine learning', 'level': 1, 'score': 0.45869488}]",2025-09-09 16:42:16.169,,1988-09-01,"Genetic algorithms in search, optimization, and machine learning"
68c01298a55ba3d68128af7f,W2990138404,,[],15151,"[{'name': 'Presentation (obstetrics)', 'level': 2, 'score': 0.7832818}, {'name': 'Computer science', 'level': 0, 'score': 0.6626911}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.51723653}, {'name': 'Artificial neural network', 'level': 2, 'score': 0.49569237}, {'name': 'Neural system', 'level': 2, 'score': 0.4920661}]",2025-09-09 16:42:16.349,https://doi.org/10.7551/mitpress/7503.001.0001,2007-09-07,Advances in Neural Information Processing Systems 19
68c01298a55ba3d68128af80,W1659842140,,"[{'name': 'John H. Holland', 'id': 'https://openalex.org/A5071875770'}]",14691,"[{'name': 'Adaptation (eye)', 'level': 2, 'score': 0.8467741}, {'name': 'Natural (archaeology)', 'level': 2, 'score': 0.64285886}, {'name': 'Computer science', 'level': 0, 'score': 0.49479097}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.3328411}, {'name': 'Psychology', 'level': 0, 'score': 0.18092659}]",2025-09-09 16:42:16.528,https://doi.org/10.7551/mitpress/1090.001.0001,1992-04-29,Adaptation in Natural and Artificial Systems
68c01298a55ba3d68128af81,W2133564696,,"[{'name': 'Dzmitry Bahdanau', 'id': 'https://openalex.org/A5010465328'}, {'name': 'Kyunghyun Cho', 'id': 'https://openalex.org/A5091175785'}, {'name': 'Yoshua Bengio', 'id': 'https://openalex.org/A5086198262'}]",14363,"[{'name': 'Machine translation', 'level': 2, 'score': 0.89048815}, {'name': 'Computer science', 'level': 0, 'score': 0.8341515}, {'name': 'Transfer-based machine translation', 'level': 4, 'score': 0.7410911}, {'name': 'Example-based machine translation', 'level': 3, 'score': 0.6827506}, {'name': 'Sentence', 'level': 2, 'score': 0.6474552}]",2025-09-09 16:42:16.706,,2014-09-01,Neural Machine Translation by Jointly Learning to Align and Translate
68c01299a55ba3d68128af82,W1563088657,,"[{'name': 'Nello Cristianini', 'id': 'https://openalex.org/A5083307694'}, {'name': 'John Shawe‐Taylor', 'id': 'https://openalex.org/A5047980012'}]",13779,"[{'name': 'Computer science', 'level': 0, 'score': 0.7553319}, {'name': 'GRASP', 'level': 2, 'score': 0.6769353}, {'name': 'Support vector machine', 'level': 2, 'score': 0.67463017}, {'name': 'Point (geometry)', 'level': 2, 'score': 0.60894567}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.5675322}]",2025-09-09 16:42:16.886,https://doi.org/10.1017/cbo9780511801389,2000-03-23,An Introduction to Support Vector Machines and Other Kernel-based Learning Methods
68c01299a55ba3d68128af83,W1821462560,,"[{'name': 'Geoffrey E. Hinton', 'id': 'https://openalex.org/A5108093963'}, {'name': 'Oriol Vinyals', 'id': 'https://openalex.org/A5003562101'}, {'name': 'Jay B. Dean', 'id': 'https://openalex.org/A5043872671'}]",13714,"[{'name': 'Artificial neural network', 'level': 2, 'score': 0.60988045}, {'name': 'Computer science', 'level': 0, 'score': 0.4878826}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.37004066}]",2025-09-09 16:42:17.067,https://doi.org/10.48550/arxiv.1503.02531,2015-01-01,Distilling the Knowledge in a Neural Network
68c01299a55ba3d68128af84,W2164278908,,"[{'name': 'Stephen Boyd', 'id': 'https://openalex.org/A5011176205'}]",13237,"[{'name': 'Computer science', 'level': 0, 'score': 0.65386045}, {'name': 'Optimization problem', 'level': 2, 'score': 0.51913375}, {'name': 'Convex optimization', 'level': 3, 'score': 0.46302098}, {'name': 'Mathematical optimization', 'level': 1, 'score': 0.45560473}, {'name': 'Regular polygon', 'level': 2, 'score': 0.3858559}]",2025-09-09 16:42:17.248,https://doi.org/10.1561/9781601984616,2010-01-01,Distributed Optimization and Statistical Learning via the Alternating Direction Method of Multipliers
68c0129ba55ba3d68128af85,W1532325895,,"[{'name': 'Christopher D. Manning', 'id': 'https://openalex.org/A5046006076'}, {'name': 'Prabhakar Raghavan', 'id': 'https://openalex.org/A5078491738'}, {'name': 'Hinrich Schütze', 'id': 'https://openalex.org/A5071144367'}]",13019,"[{'name': 'Information retrieval', 'level': 1, 'score': 0.6333389}, {'name': 'Computer science', 'level': 0, 'score': 0.5044924}]",2025-09-09 16:42:19.685,https://doi.org/10.5860/choice.46-2715,2009-01-01,Introduction to information retrieval
68c0129ca55ba3d68128af86,W2111072639,,"[{'name': 'Guang-Bin Huang', 'id': 'https://openalex.org/A5061746912'}, {'name': 'Qinyu Zhu', 'id': 'https://openalex.org/A5012557589'}, {'name': 'Chee-Kheong Siew', 'id': 'https://openalex.org/A5110206822'}]",12567,"[{'name': 'Extreme learning machine', 'level': 3, 'score': 0.829756}, {'name': 'Computer science', 'level': 0, 'score': 0.7424055}, {'name': 'Bottleneck', 'level': 2, 'score': 0.7083554}, {'name': 'Generalization', 'level': 2, 'score': 0.67778337}, {'name': 'Feedforward neural network', 'level': 3, 'score': 0.66893196}]",2025-09-09 16:42:19.866,https://doi.org/10.1016/j.neucom.2005.12.126,2006-05-17,Extreme learning machine: Theory and applications
68c0129ca55ba3d68128af87,W2282821441,,"[{'name': 'Marco Túlio Ribeiro', 'id': 'https://openalex.org/A5019726734'}, {'name': 'Sameer Singh', 'id': 'https://openalex.org/A5005779128'}, {'name': 'Carlos Guestrin', 'id': 'https://openalex.org/A5090739892'}]",12385,"[{'name': 'Trustworthiness', 'level': 2, 'score': 0.8016268}, {'name': 'Computer science', 'level': 0, 'score': 0.71057355}, {'name': 'Action (physics)', 'level': 2, 'score': 0.58735865}, {'name': 'Data science', 'level': 1, 'score': 0.43369687}, {'name': 'Data modeling', 'level': 2, 'score': 0.4123538}]",2025-09-09 16:42:20.049,https://doi.org/10.1145/2939672.2939778,2016-08-08,"""Why Should I Trust You?"""
68c0129ca55ba3d68128af88,W2163922914,,"[{'name': 'Yoshua Bengio', 'id': 'https://openalex.org/A5086198262'}, {'name': 'Aaron Courville', 'id': 'https://openalex.org/A5112608251'}, {'name': 'P. M. Durai Raj Vincent', 'id': 'https://openalex.org/A5050254224'}]",12009,"[{'name': 'Artificial intelligence', 'level': 1, 'score': 0.7511112}, {'name': 'Feature learning', 'level': 2, 'score': 0.73508334}, {'name': 'Computer science', 'level': 0, 'score': 0.7113812}, {'name': 'Machine learning', 'level': 1, 'score': 0.7021185}, {'name': 'Representation (politics)', 'level': 3, 'score': 0.6401011}]",2025-09-09 16:42:20.230,https://doi.org/10.1109/tpami.2013.50,2013-05-31,Representation Learning: A Review and New Perspectives
68c0129ca55ba3d68128af89,W1665214252,,"[{'name': 'Vinod Nair', 'id': 'https://openalex.org/A5102382576'}, {'name': 'Geoffrey E. Hinton', 'id': 'https://openalex.org/A5108093963'}]",11804,"[{'name': 'Boltzmann machine', 'level': 3, 'score': 0.76461935}, {'name': 'Binary number', 'level': 2, 'score': 0.76335806}, {'name': 'Sigmoid function', 'level': 3, 'score': 0.6052842}, {'name': 'Computer science', 'level': 0, 'score': 0.576664}, {'name': 'Object (grammar)', 'level': 2, 'score': 0.5711498}]",2025-09-09 16:42:20.412,,2010-06-21,Rectified Linear Units Improve Restricted Boltzmann Machines
68c013cba55ba3d68128afb7,W2194775991,,"[{'name': 'Kaiming He', 'id': 'https://openalex.org/A5100700361'}, {'name': 'Xiangyu Zhang', 'id': 'https://openalex.org/A5100362465'}, {'name': 'Shaoqing Ren', 'id': 'https://openalex.org/A5100824251'}, {'name': 'Jian Sun', 'id': 'https://openalex.org/A5100785015'}]",193757,"[{'name': 'Residual', 'level': 2, 'score': 0.91328824}, {'name': 'Computer science', 'level': 0, 'score': 0.7827219}, {'name': 'Coco', 'level': 2, 'score': 0.7302752}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.7211458}, {'name': 'Object detection', 'level': 3, 'score': 0.60773295}]",2025-09-09 16:47:23.205,https://doi.org/10.1109/cvpr.2016.90,2016-06-01,Deep Residual Learning for Image Recognition
68c013cba55ba3d68128afb8,W1836465849,,"[{'name': 'Sergey Ioffe', 'id': 'https://openalex.org/A5032800189'}, {'name': 'Christian Szegedy', 'id': 'https://openalex.org/A5002183320'}]",21545,"[{'name': 'Covariate', 'level': 2, 'score': 0.819994}, {'name': 'Normalization (sociology)', 'level': 2, 'score': 0.8170587}, {'name': 'Computer science', 'level': 0, 'score': 0.4676677}, {'name': 'Training (meteorology)', 'level': 2, 'score': 0.44531235}, {'name': 'Econometrics', 'level': 1, 'score': 0.42585146}]",2025-09-09 16:47:23.209,https://doi.org/10.48550/arxiv.1502.03167,2015-01-01,Batch Normalization: Accelerating Deep Network Training by Reducing Internal Covariate Shift
68c013cba55ba3d68128afb9,W2412782625,,"[{'name': 'Liang-Chieh Chen', 'id': 'https://openalex.org/A5103273466'}, {'name': 'George Papandreou', 'id': 'https://openalex.org/A5034294456'}, {'name': 'Iasonas Kokkinos', 'id': 'https://openalex.org/A5077035803'}, {'name': 'Kevin Murphy', 'id': 'https://openalex.org/A5002713363'}, {'name': 'Alan Yuille', 'id': 'https://openalex.org/A5086706224'}]",19526,"[{'name': 'Conditional random field', 'level': 2, 'score': 0.81482506}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.7277061}, {'name': 'Computer science', 'level': 0, 'score': 0.6866145}, {'name': 'Pattern recognition (psychology)', 'level': 2, 'score': 0.6659558}, {'name': 'Upsampling', 'level': 3, 'score': 0.65841407}]",2025-09-09 16:47:23.209,https://doi.org/10.1109/tpami.2017.2699184,2017-04-27,"DeepLab: Semantic Image Segmentation with Deep Convolutional Nets, Atrous Convolution, and Fully Connected CRFs"
68c013cba55ba3d68128afba,W2076063813,,"[{'name': 'Jürgen Schmidhuber', 'id': 'https://openalex.org/A5071172037'}]",17082,"[{'name': 'Artificial intelligence', 'level': 1, 'score': 0.8018152}, {'name': 'Deep learning', 'level': 2, 'score': 0.7810458}, {'name': 'Computer science', 'level': 0, 'score': 0.6988939}, {'name': 'Artificial neural network', 'level': 2, 'score': 0.6003634}, {'name': 'Backpropagation', 'level': 3, 'score': 0.5765636}]",2025-09-09 16:47:23.210,https://doi.org/10.1016/j.neunet.2014.09.003,2014-10-13,Deep learning in neural networks: An overview
68c013cca55ba3d68128afbb,W2963881378,,"[{'name': 'Vijay Badrinarayanan', 'id': 'https://openalex.org/A5084236726'}, {'name': 'A. C. Kendall', 'id': 'https://openalex.org/A5109431803'}, {'name': 'Roberto Cipolla', 'id': 'https://openalex.org/A5018207993'}]",17013,"[{'name': 'Computer science', 'level': 0, 'score': 0.7878163}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.72259545}, {'name': 'Upsampling', 'level': 3, 'score': 0.64530766}, {'name': 'Feature (linguistics)', 'level': 2, 'score': 0.6386447}, {'name': 'Encoder', 'level': 2, 'score': 0.6336496}]",2025-09-09 16:47:23.210,https://doi.org/10.1109/tpami.2016.2644615,2017-01-02,SegNet: A Deep Convolutional Encoder-Decoder Architecture for Image Segmentation
